customer_id,email,first_name,last_name,country,city,created_at
1,lisa.harris1@example.com,Lisa,Harris,United Kingdom,Manchester,2024-05-28T11:43:35.241360
2,patricia.martin2@example.com,Patricia,Martin,United States,Chicago,2024-10-10T11:43:35.241360
3,nancy.wilson3@example.com,Nancy,Wilson,Canada,Vancouver,2024-01-28T11:43:35.241360
4,charles.harris4@example.com,Charles,Harris,Norway,Bergen,2024-02-11T11:43:35.241360
5,daniel.martinez5@example.com,Daniel,Martinez,Norway,Bodo,2024-02-20T11:43:35.241360
6,charles.johnson6@example.com,Charles,Johnson,Spain,Bilbao,2024-07-27T11:43:35.241360
7,nancy.lopez7@example.com,Nancy,Lopez,United Kingdom,Leeds,2024-11-16T11:43:35.241360
8,david.smith8@example.com,David,Smith,Norway,Stavanger,2024-08-27T11:43:35.241360
9,patricia.anderson9@example.com,Patricia,Anderson,Spain,Seville,2024-12-17T11:43:35.241360
10,robert.anderson10@example.com,Robert,Anderson,Germany,Cologne,2024-11-18T11:43:35.241360
11,william.lee11@example.com,William,Lee,Sweden,Vasteras,2025-01-20T11:43:35.241360
12,jessica.thomas12@example.com,Jessica,Thomas,Canada,Ottawa,2024-05-06T11:43:35.241360
13,david.davis13@example.com,David,Davis,Norway,Oslo,2024-05-11T11:43:35.241360
14,joseph.davis14@example.com,Joseph,Davis,Sweden,Uppsala,2024-10-07T11:43:35.241360
15,karen.white15@example.com,Karen,White,Canada,Montreal,2024-01-04T11:43:35.241360
16,jessica.hernandez16@example.com,Jessica,Hernandez,Germany,Frankfurt,2024-04-07T11:43:35.241360
17,barbara.rodriguez17@example.com,Barbara,Rodriguez,Spain,Valencia,2024-10-21T11:43:35.241360
18,daniel.rodriguez18@example.com,Daniel,Rodriguez,Japan,Tokyo,2024-09-10T11:43:35.241360
19,michael.williams19@example.com,Michael,Williams,France,Toulouse,2024-08-27T11:43:35.241360
20,sarah.davis20@example.com,Sarah,Davis,Netherlands,Utrecht,2024-11-15T11:43:35.241360
21,daniel.taylor21@example.com,Daniel,Taylor,Australia,Sydney,2024-02-06T11:43:35.241360
22,elizabeth.davis22@example.com,Elizabeth,Davis,Canada,Vancouver,2024-05-25T11:43:35.241360
23,nancy.martin23@example.com,Nancy,Martin,Spain,Seville,2024-09-29T11:43:35.241360
24,thomas.lopez24@example.com,Thomas,Lopez,Canada,Ottawa,2024-06-07T11:43:35.241360
25,barbara.harris25@example.com,Barbara,Harris,Australia,Brisbane,2024-05-25T11:43:35.241360
26,william.davis26@example.com,William,Davis,United Kingdom,Manchester,2024-05-30T11:43:35.241360
27,patricia.sanchez27@example.com,Patricia,Sanchez,Japan,Osaka,2024-03-28T11:43:35.241360
28,michael.sanchez28@example.com,Michael,Sanchez,Australia,Brisbane,2024-12-25T11:43:35.241360
29,charles.moore29@example.com,Charles,Moore,Brazil,Brasilia,2024-02-10T11:43:35.241360
30,michael.martinez30@example.com,Michael,Martinez,France,Marseille,2024-03-21T11:43:35.241360
31,elizabeth.smith31@example.com,Elizabeth,Smith,Netherlands,Eindhoven,2024-02-23T11:43:35.241360
32,william.johnson32@example.com,William,Johnson,United States,Phoenix,2024-05-18T11:43:35.241360
33,daniel.jones33@example.com,Daniel,Jones,Mexico,Puebla,2024-02-11T11:43:35.241360
34,james.martin34@example.com,James,Martin,Italy,Turin,2024-08-22T11:43:35.241360
35,joseph.hernandez35@example.com,Joseph,Hernandez,Germany,Berlin,2024-04-28T11:43:35.241360
36,jessica.brown36@example.com,Jessica,Brown,Norway,Oslo,2024-07-13T11:43:35.241360
37,jessica.williams37@example.com,Jessica,Williams,Brazil,Sao Paulo,2024-03-07T11:43:35.241360
38,robert.martin38@example.com,Robert,Martin,Italy,Rome,2024-04-26T11:43:35.241360
39,patricia.jackson39@example.com,Patricia,Jackson,Sweden,Uppsala,2024-10-26T11:43:35.241360
40,karen.lee40@example.com,Karen,Lee,France,Nice,2024-07-02T11:43:35.241360
41,joseph.thomas41@example.com,Joseph,Thomas,Italy,Palermo,2024-07-27T11:43:35.241360
42,elizabeth.martin42@example.com,Elizabeth,Martin,Brazil,Sao Paulo,2024-10-28T11:43:35.241360
43,lisa.brown43@example.com,Lisa,Brown,Sweden,Gothenburg,2024-11-05T11:43:35.241360
44,michael.rodriguez44@example.com,Michael,Rodriguez,Mexico,Mexico City,2024-03-10T11:43:35.241360
45,linda.garcia45@example.com,Linda,Garcia,Japan,Tokyo,2024-03-10T11:43:35.241360
46,james.anderson46@example.com,James,Anderson,Australia,Adelaide,2024-08-17T11:43:35.241360
47,elizabeth.johnson47@example.com,Elizabeth,Johnson,France,Marseille,2024-12-16T11:43:35.241360
48,elizabeth.harris48@example.com,Elizabeth,Harris,Norway,Stavanger,2024-01-26T11:43:35.241360
49,nancy.davis49@example.com,Nancy,Davis,Poland,Gdansk,2024-11-05T11:43:35.241360
50,charles.white50@example.com,Charles,White,Sweden,Gothenburg,2024-07-25T11:43:35.241360
51,patricia.jackson51@example.com,Patricia,Jackson,France,Lyon,2024-05-05T11:43:35.241360
52,robert.williams52@example.com,Robert,Williams,United States,Los Angeles,2024-05-26T11:43:35.241360
53,karen.sanchez53@example.com,Karen,Sanchez,Norway,Bodo,2024-05-16T11:43:35.241360
54,joseph.brown54@example.com,Joseph,Brown,Australia,Brisbane,2024-12-13T11:43:35.241360
55,richard.rodriguez55@example.com,Richard,Rodriguez,Japan,Sapporo,2024-08-29T11:43:35.241360
56,joseph.williams56@example.com,Joseph,Williams,Brazil,Sao Paulo,2024-07-29T11:43:35.241360
57,lisa.hernandez57@example.com,Lisa,Hernandez,Brazil,Brasilia,2024-01-03T11:43:35.241360
58,john.davis58@example.com,John,Davis,Mexico,Tijuana,2024-10-16T11:43:35.241360
59,james.white59@example.com,James,White,Norway,Trondheim,2024-10-11T11:43:35.241360
60,mary.garcia60@example.com,Mary,Garcia,Australia,Adelaide,2024-11-18T11:43:35.241360
61,joseph.rodriguez61@example.com,Joseph,Rodriguez,Germany,Cologne,2024-07-31T11:43:35.241360
62,christopher.taylor62@example.com,Christopher,Taylor,United Kingdom,Liverpool,2024-06-16T11:43:35.241360
63,susan.hernandez63@example.com,Susan,Hernandez,Spain,Madrid,2024-03-12T11:43:35.241360
64,david.anderson64@example.com,David,Anderson,Netherlands,Utrecht,2024-05-16T11:43:35.241360
65,nancy.wilson65@example.com,Nancy,Wilson,Norway,Bodo,2024-01-08T11:43:35.241360
66,joseph.williams66@example.com,Joseph,Williams,Spain,Valencia,2024-06-03T11:43:35.241360
67,patricia.wilson67@example.com,Patricia,Wilson,Norway,Bodo,2023-12-21T11:43:35.241360
68,nancy.jackson68@example.com,Nancy,Jackson,Australia,Perth,2024-01-17T11:43:35.241360
69,michael.moore69@example.com,Michael,Moore,Spain,Bilbao,2025-01-11T11:43:35.241360
70,jessica.thompson70@example.com,Jessica,Thompson,Australia,Sydney,2024-04-03T11:43:35.241360
71,william.jackson71@example.com,William,Jackson,Germany,Hamburg,2024-08-01T11:43:35.241360
72,daniel.taylor72@example.com,Daniel,Taylor,United Kingdom,London,2024-11-07T11:43:35.241360
73,karen.davis73@example.com,Karen,Davis,Netherlands,Rotterdam,2024-05-28T11:43:35.241360
74,sarah.smith74@example.com,Sarah,Smith,Japan,Nagoya,2024-02-06T11:43:35.241360
75,linda.brown75@example.com,Linda,Brown,Australia,Sydney,2024-11-16T11:43:35.241360
76,robert.taylor76@example.com,Robert,Taylor,Poland,Gdansk,2024-09-06T11:43:35.241360
77,daniel.rodriguez77@example.com,Daniel,Rodriguez,Canada,Calgary,2024-08-18T11:43:35.241360
78,linda.thomas78@example.com,Linda,Thomas,Japan,Osaka,2024-07-04T11:43:35.241360
79,michael.lee79@example.com,Michael,Lee,Japan,Osaka,2024-01-25T11:43:35.241360
80,william.anderson80@example.com,William,Anderson,Spain,Bilbao,2024-05-05T11:43:35.241360
81,james.martinez81@example.com,James,Martinez,Netherlands,The Hague,2024-10-16T11:43:35.241360
82,charles.white82@example.com,Charles,White,Australia,Melbourne,2024-08-05T11:43:35.241360
83,sarah.taylor83@example.com,Sarah,Taylor,Spain,Valencia,2024-09-28T11:43:35.241360
84,sarah.wilson84@example.com,Sarah,Wilson,Australia,Brisbane,2024-03-26T11:43:35.241360
85,daniel.davis85@example.com,Daniel,Davis,Brazil,Salvador,2024-04-18T11:43:35.241360
86,susan.johnson86@example.com,Susan,Johnson,Spain,Seville,2024-12-16T11:43:35.241360
87,richard.wilson87@example.com,Richard,Wilson,Mexico,Guadalajara,2024-08-30T11:43:35.241360
88,mary.jones88@example.com,Mary,Jones,Japan,Sapporo,2024-06-07T11:43:35.241360
89,patricia.thomas89@example.com,Patricia,Thomas,United Kingdom,Leeds,2024-08-10T11:43:35.241360
90,james.sanchez90@example.com,James,Sanchez,Germany,Frankfurt,2024-11-20T11:43:35.241360
91,robert.williams91@example.com,Robert,Williams,Australia,Brisbane,2024-06-11T11:43:35.241360
92,karen.harris92@example.com,Karen,Harris,Canada,Toronto,2024-06-06T11:43:35.241360
93,nancy.jackson93@example.com,Nancy,Jackson,Canada,Montreal,2024-11-05T11:43:35.241360
94,daniel.taylor94@example.com,Daniel,Taylor,Norway,Bodo,2024-01-08T11:43:35.241360
95,karen.williams95@example.com,Karen,Williams,France,Marseille,2024-04-15T11:43:35.241360
96,lisa.williams96@example.com,Lisa,Williams,Canada,Toronto,2025-01-13T11:43:35.241360
97,christopher.harris97@example.com,Christopher,Harris,Norway,Oslo,2024-08-04T11:43:35.241360
98,jennifer.harris98@example.com,Jennifer,Harris,Italy,Rome,2024-01-13T11:43:35.241360
99,david.johnson99@example.com,David,Johnson,Italy,Naples,2024-06-29T11:43:35.241360
100,susan.jones100@example.com,Susan,Jones,France,Nice,2024-07-18T11:43:35.241360
101,charles.white101@example.com,Charles,White,Sweden,Gothenburg,2024-03-17T11:43:35.241360
102,jennifer.williams102@example.com,Jennifer,Williams,Brazil,Salvador,2024-11-02T11:43:35.241360
103,nancy.davis103@example.com,Nancy,Davis,Australia,Adelaide,2024-03-03T11:43:35.241360
104,linda.thomas104@example.com,Linda,Thomas,Mexico,Monterrey,2024-08-12T11:43:35.241360
105,william.white105@example.com,William,White,United States,Houston,2024-05-16T11:43:35.241360
106,nancy.jackson106@example.com,Nancy,Jackson,Germany,Berlin,2024-08-03T11:43:35.241360
107,barbara.martin107@example.com,Barbara,Martin,Italy,Turin,2024-12-08T11:43:35.241360
108,william.thomas108@example.com,William,Thomas,Norway,Trondheim,2024-03-31T11:43:35.241360
109,richard.taylor109@example.com,Richard,Taylor,United Kingdom,Manchester,2024-07-03T11:43:35.241360
110,charles.lopez110@example.com,Charles,Lopez,Brazil,Brasilia,2024-12-13T11:43:35.241360
111,elizabeth.smith111@example.com,Elizabeth,Smith,Norway,Stavanger,2024-05-09T11:43:35.241360
112,james.martin112@example.com,James,Martin,Norway,Oslo,2024-10-26T11:43:35.241360
113,lisa.taylor113@example.com,Lisa,Taylor,Norway,Trondheim,2025-01-21T11:43:35.241360
114,linda.lee114@example.com,Linda,Lee,Sweden,Malmo,2024-04-11T11:43:35.241360
